SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
162,13,000,39748,00000,00000,0,A,Homerville city,Georgia,2456,2454,2444,2427,2416,2424,2431,2453,2427,2400
162,13,000,40056,00000,00000,0,A,Hoschton city,Georgia,1377,1377,1384,1396,1391,1398,1406,1421,1484,1662
162,13,000,40532,00000,00000,0,A,Hull city,Georgia,198,198,198,197,196,197,197,197,197,202
162,13,000,40812,00000,00000,0,A,Ideal city,Georgia,499,499,494,485,480,473,469,461,457,450
162,13,000,40840,00000,00000,0,A,Ila city,Georgia,337,337,337,337,337,337,338,340,343,351
162,13,000,41344,00000,00000,0,A,Iron City town,Georgia,310,310,310,308,311,311,302,304,297,293
162,13,000,41400,00000,00000,0,A,Irwinton city,Georgia,589,589,586,580,584,576,571,555,564,553
162,13,000,41540,00000,00000,0,A,Ivey city,Georgia,981,981,977,967,973,963,954,934,930,920
162,13,000,41596,00000,00000,0,A,Jackson city,Georgia,5045,5047,5076,5042,4947,4801,4900,4930,5013,5097
162,13,000,41708,00000,00000,0,A,Jacksonville city,Georgia,140,140,140,137,136,136,133,135,135,133
162,13,000,41792,00000,00000,0,A,Jakin city,Georgia,155,155,155,152,151,151,149,148,148,147
162,13,000,41932,00000,00000,0,A,Jasper city,Georgia,3684,3684,3686,3674,3657,3669,3694,3724,3780,3869
162,13,000,41988,00000,00000,0,A,Jefferson city,Georgia,9432,9466,9502,9537,9637,9693,9844,10136,10427,11136
162,13,000,42100,00000,00000,0,A,Jeffersonville city,Georgia,1035,1035,1029,1015,982,976,960,955,947,939
162,13,000,42156,00000,00000,0,A,Jenkinsburg city,Georgia,370,370,371,367,363,361,362,363,365,372
162,13,000,42184,00000,00000,0,A,Jersey city,Georgia,137,137,137,138,139,138,140,140,143,144
162,13,000,42268,00000,00000,0,A,Jesup city,Georgia,10214,10214,10201,10253,10243,10174,10176,9447,9981,9754
162,13,000,42425,00000,00000,0,A,Johns Creek city,Georgia,76728,76639,77099,79328,81986,82563,82939,83187,83965,84350
162,13,000,42604,00000,00000,0,A,Jonesboro city,Georgia,4724,4721,4722,4755,4589,4589,4608,4723,4709,4755
162,13,000,42800,00000,00000,0,A,Junction City town,Georgia,177,177,177,176,171,168,168,166,164,161
162,13,000,43192,00000,00000,0,A,Kennesaw city,Georgia,29783,30592,30654,30976,31592,32414,32780,33728,33967,34344
162,13,000,43360,00000,00000,0,A,Keysville city,Georgia,332,332,331,332,324,323,320,308,308,308
162,13,000,43640,00000,00000,0,A,Kingsland city,Georgia,15946,15901,15916,15827,16218,16196,16358,16452,16698,17077
162,13,000,43668,00000,00000,0,A,Kingston city,Georgia,637,639,638,638,638,647,647,647,650,653
162,13,000,43892,00000,00000,0,A,Kite city,Georgia,241,241,241,242,240,236,234,231,229,231
162,13,000,44312,00000,00000,0,A,LaFayette city,Georgia,7121,7121,7118,7080,7097,7062,7160,7161,7133,7198
162,13,000,44340,00000,00000,0,A,LaGrange city,Georgia,29588,29440,29521,29791,30174,30251,30392,30475,30552,30472
162,13,000,44508,00000,00000,0,A,Lake City city,Georgia,2612,2612,2605,2626,2642,2642,2666,2718,2776,2808
162,13,000,44592,00000,00000,0,A,Lakeland city,Georgia,3366,3364,3361,3425,3405,3371,3314,3279,3274,3250
162,13,000,44704,00000,00000,0,A,Lake Park city,Georgia,733,734,734,740,747,734,737,730,724,883
162,13,000,45460,00000,00000,0,A,Lavonia city,Georgia,2156,2156,2150,2136,2120,2122,2125,2125,2122,2161
162,13,000,45488,00000,00000,0,A,Lawrenceville city,Georgia,28546,27293,27381,27807,28247,28636,28967,29340,29635,29873
162,13,000,45600,00000,00000,0,A,Leary city,Georgia,618,618,618,607,601,601,594,595,582,582
162,13,000,45768,00000,00000,0,A,Leesburg city,Georgia,2896,2896,2902,2912,2933,2963,2971,2974,2985,3004
162,13,000,45936,00000,00000,0,A,Lenox town,Georgia,873,873,871,860,851,857,866,850,851,853
162,13,000,46020,00000,00000,0,A,Leslie city,Georgia,409,409,408,402,395,396,389,384,380,374
162,13,000,46188,00000,00000,0,A,Lexington city,Georgia,228,228,228,225,221,219,222,224,223,225
162,13,000,46356,00000,00000,0,A,Lilburn city,Georgia,11596,11676,11721,11987,12219,12371,12499,12602,12662,12700
162,13,000,46384,00000,00000,0,A,Lilly city,Georgia,213,213,212,209,204,204,204,201,198,195
162,13,000,46552,00000,00000,0,A,Lincolnton city,Georgia,1566,1566,1560,1536,1508,1489,1474,1467,1503,1509
162,13,000,46860,00000,00000,0,A,Lithonia city,Georgia,1924,1985,1988,2008,2037,2056,2068,2090,2096,2094
162,13,000,47140,00000,00000,0,A,Locust Grove city,Georgia,5402,5796,5831,5876,6068,6114,6166,6251,6433,6715
162,13,000,47196,00000,00000,0,A,Loganville city,Georgia,10458,10458,10476,10595,10679,10827,11009,11241,11651,12062
162,13,000,47252,00000,00000,0,A,Lone Oak town,Georgia,92,92,91,90,89,89,89,90,89,89
162,13,000,47336,00000,00000,0,A,Lookout Mountain city,Georgia,1602,1602,1600,1594,1586,1587,1581,1568,1560,1569
162,13,000,47560,00000,00000,0,A,Louisville city,Georgia,2493,2490,2484,2469,2389,2440,2335,2334,2339,2241
162,13,000,47616,00000,00000,0,A,Lovejoy city,Georgia,6422,6225,6229,6287,6379,6358,6430,6574,6747,6849
162,13,000,47784,00000,00000,0,A,Ludowici city,Georgia,1703,1701,1729,1786,1889,1944,2015,2083,2165,2210
162,13,000,47896,00000,00000,0,A,Lula city,Georgia,2758,2771,2775,2799,2820,2843,2861,2876,2891,2886
162,13,000,47952,00000,00000,0,A,Lumber City city,Georgia,1328,1328,1324,1296,1284,1278,1258,1267,1276,1256
162,13,000,47980,00000,00000,0,A,Lumpkin city,Georgia,2741,1145,1140,1121,1122,1134,1138,1133,1136,1159
162,13,000,48008,00000,00000,0,A,Luthersville city,Georgia,874,874,867,855,845,838,837,834,830,828
162,13,000,48092,00000,00000,0,A,Lyerly town,Georgia,540,535,533,528,526,523,521,524,524,522
162,13,000,48232,00000,00000,0,A,Lyons city,Georgia,4367,4368,4390,4388,4372,4374,4360,4355,4339,4297
162,13,000,48428,00000,00000,0,A,McCaysville city,Georgia,1056,1062,1061,1058,1054,1064,1062,1086,1111,1123
162,13,000,48624,00000,00000,0,A,McDonough city,Georgia,22084,22011,22161,22425,22445,22691,22911,23301,23875,24755
162,13,000,48848,00000,00000,0,A,McIntyre town,Georgia,650,650,647,639,644,634,630,615,612,607
162,13,000,49008,00000,00000,0,A,Macon-Bibb County,Georgia,A,155600,155614,156009,156459,154869,154221,153857,153006,152663
162,13,000,49100,00000,00000,0,A,McRae-Helena city,Georgia,A,8555,8585,8474,8631,8936,8845,8766,8280,8368
162,13,000,49196,00000,00000,0,A,Madison city,Georgia,3979,3979,3985,3984,3956,3929,3975,3984,4023,4084
162,13,000,49504,00000,00000,0,A,Manassas city,Georgia,94,87,87,87,87,88,88,88,87,87
162,13,000,49532,00000,00000,0,A,Manchester city,Georgia,4230,4259,4224,4165,4107,4081,4072,4057,4020,3997
162,13,000,49616,00000,00000,0,A,Mansfield city,Georgia,410,400,401,402,404,406,410,415,423,427
162,13,000,49756,00000,00000,0,A,Marietta city,Georgia,56579,56595,56836,57550,58379,59014,59836,60180,60966,61048
162,13,000,49924,00000,00000,0,A,Marshallville city,Georgia,1448,1448,1436,1416,1396,1358,1346,1329,1304,1279
162,13,000,50008,00000,00000,0,A,Martin town,Georgia,381,381,380,376,373,372,370,370,373,378
162,13,000,50260,00000,00000,0,A,Maxeys town,Georgia,224,224,224,222,217,218,218,221,220,223
162,13,000,50484,00000,00000,0,A,Maysville town,Georgia,1798,1815,1818,1812,1804,1815,1827,1853,1876,1938
162,13,000,50596,00000,00000,0,A,Meansville city,Georgia,182,182,182,180,180,181,178,180,179,178
162,13,000,50680,00000,00000,0,A,Meigs city,Georgia,1035,1035,1034,1032,1033,1039,1038,1039,1042,1032
162,13,000,50848,00000,00000,0,A,Menlo city,Georgia,474,474,473,468,466,461,459,463,462,459
162,13,000,51072,00000,00000,0,A,Metter city,Georgia,4130,4128,4140,4209,4159,4092,4061,4058,4049,4000
162,13,000,51240,00000,00000,0,A,Midville city,Georgia,269,269,269,270,265,264,261,261,262,259
162,13,000,51352,00000,00000,0,A,Midway city,Georgia,2121,2121,2087,2141,2146,2092,2127,2035,2031,2033
162,13,000,51408,00000,00000,0,A,Milan city,Georgia,700,700,700,692,734,733,777,772,769,762
162,13,000,51492,00000,00000,0,A,Milledgeville city,Georgia,17715,18426,18319,18082,19422,19166,19060,18844,18818,18575
162,13,000,51520,00000,00000,0,A,Millen city,Georgia,3120,3120,3113,3035,3000,3006,2938,2865,2827,2810
162,13,000,51604,00000,00000,0,A,Milner city,Georgia,610,610,610,605,601,599,602,603,618,632
162,13,000,51670,00000,00000,0,A,Milton city,Georgia,32661,32842,33036,34008,35067,36004,36776,37668,38515,38924
162,13,000,51968,00000,00000,0,A,Mitchell town,Georgia,199,199,198,200,200,198,194,195,193,197
162,13,000,52108,00000,00000,0,A,Molena city,Georgia,368,368,370,367,367,368,367,369,366,372
162,13,000,52192,00000,00000,0,A,Monroe city,Georgia,13234,12834,12878,12953,12989,13117,13259,13307,13397,13484
162,13,000,52304,00000,00000,0,A,Montezuma city,Georgia,3460,3460,3435,3392,3342,3249,3222,3182,3127,3078
162,13,000,52416,00000,00000,0,A,Monticello city,Georgia,2657,2662,2661,2648,2608,2600,2590,2615,2632,2657
162,13,000,52500,00000,00000,0,A,Montrose town,Georgia,215,215,215,212,212,211,211,210,209,209
162,13,000,52668,00000,00000,0,A,Moreland town,Georgia,399,419,420,422,424,429,432,436,436,434
162,13,000,52696,00000,00000,0,A,Morgan city,Georgia,240,1861,1861,1858,1838,1857,1831,1853,1788,1849
162,13,000,52724,00000,00000,0,A,Morganton city,Georgia,303,299,298,298,299,299,301,308,314,318
162,13,000,53004,00000,00000,0,A,Morrow city,Georgia,6445,6285,6468,6685,6719,6572,7023,7181,7131,7473
162,13,000,53032,00000,00000,0,A,Morven city,Georgia,565,565,564,554,541,541,536,540,540,540
162,13,000,53060,00000,00000,0,A,Moultrie city,Georgia,14268,14268,14334,14389,14430,14407,14305,14132,14118,14160
162,13,000,53116,00000,00000,0,A,Mountain City town,Georgia,1088,1088,1087,1085,1080,1069,1061,1061,1076,1077
162,13,000,53172,00000,00000,0,A,Mountain Park city,Georgia,547,552,555,568,579,582,584,583,581,579
162,13,000,53284,00000,00000,0,A,Mount Airy town,Georgia,1284,1284,1286,1283,1278,1281,1286,1286,1298,1304
162,13,000,53508,00000,00000,0,A,Mount Vernon city,Georgia,2451,2331,2303,2256,2170,2246,2241,2226,2247,2258
162,13,000,53620,00000,00000,0,A,Mount Zion city,Georgia,1696,1705,1707,1708,1712,1725,1728,1748,1779,1798
162,13,000,54124,00000,00000,0,A,Nahunta city,Georgia,1053,1055,1058,1088,1067,1041,1047,1049,1038,1064
162,13,000,54264,00000,00000,0,A,Nashville city,Georgia,4939,4939,4957,4975,5011,4863,4785,4824,4812,4853
162,13,000,54572,00000,00000,0,A,Nelson city,Georgia,1314,1314,1317,1318,1318,1320,1331,1336,1350,1365
162,13,000,54656,00000,00000,0,A,Newborn town,Georgia,696,695,696,698,701,707,718,726,740,749
162,13,000,54992,00000,00000,0,A,Newington town,Georgia,274,272,270,268,264,264,262,262,263,260
162,13,000,55020,00000,00000,0,A,Newnan city,Georgia,33039,32893,33039,33440,33774,34429,35722,36802,37986,38909
162,13,000,55244,00000,00000,0,A,Newton city,Georgia,654,654,651,626,638,631,621,601,602,600
162,13,000,55440,00000,00000,0,A,Nicholls city,Georgia,2798,2798,3119,3453,3339,3321,3317,3337,3332,3336
162,13,000,55468,00000,00000,0,A,Nicholson city,Georgia,1696,1704,1710,1712,1702,1710,1721,1738,1752,1777
162,13,000,55776,00000,00000,0,A,Norcross city,Georgia,9116,15174,15235,15520,15765,16038,16259,16530,16733,16845
162,13,000,55860,00000,00000,0,A,Norman Park city,Georgia,972,971,973,972,974,981,979,971,970,976
162,13,000,56308,00000,00000,0,A,North High Shoals town,Georgia,652,652,653,661,667,670,676,688,715,733
162,13,000,56560,00000,00000,0,A,Norwood city,Georgia,239,239,237,233,227,227,224,221,221,218
162,13,000,56644,00000,00000,0,A,Nunez city,Georgia,147,147,147,146,146,146,146,146,146,145
162,13,000,57232,00000,00000,0,A,Oak Park town,Georgia,484,484,484,482,480,482,480,480,475,475
162,13,000,57260,00000,00000,0,A,Oakwood city,Georgia,3970,3929,3935,3978,4013,4051,4078,4099,4148,4148
162,13,000,57372,00000,00000,0,A,Ochlocknee town,Georgia,676,676,676,675,676,681,681,682,685,678
162,13,000,57428,00000,00000,0,A,Ocilla city,Georgia,3414,3396,3464,3557,3507,3434,3262,3330,3555,3627
162,13,000,57456,00000,00000,0,A,Oconee city,Georgia,252,259,249,258,251,249,248,247,247,242
162,13,000,57540,00000,00000,0,A,Odum city,Georgia,504,504,503,508,508,500,499,505,505,507
162,13,000,57568,00000,00000,0,A,Offerman city,Georgia,441,441,441,440,440,441,440,441,441,440
162,13,000,57736,00000,00000,0,A,Oglethorpe city,Georgia,1328,1328,1323,1307,1280,1248,1233,1223,1201,1179
162,13,000,58100,00000,00000,0,A,Oliver city,Georgia,239,239,237,235,231,231,228,228,227,227
162,13,000,58184,00000,00000,0,A,Omega city,Georgia,1221,1218,1223,1254,1248,1227,1227,1230,1231,1221
162,13,000,58296,00000,00000,0,A,Orchard Hill town,Georgia,209,209,209,210,209,210,210,212,215,219
162,13,000,58744,00000,00000,0,A,Oxford city,Georgia,2134,2127,2129,2131,2145,2184,2242,2213,2195,2234
162,13,000,58884,00000,00000,0,A,Palmetto city,Georgia,4488,4474,4491,4591,4677,4743,4720,4718,4719,4718
162,13,000,59416,00000,00000,0,A,Parrott town,Georgia,158,158,158,154,151,149,146,145,143,139
162,13,000,59500,00000,00000,0,A,Patterson city,Georgia,730,730,731,730,734,739,737,740,743,747
162,13,000,59556,00000,00000,0,A,Pavo city,Georgia,627,627,626,619,615,616,613,614,614,608
162,13,000,59584,00000,00000,0,A,Payne city,Georgia,218,206,206,207,206,202,201,200,199,199
162,13,000,59724,00000,00000,0,A,Peachtree City city,Georgia,34364,34364,34491,34550,34598,34752,34901,35036,34988,35262
162,13,000,59735,00000,00000,0,A,Peachtree Corners city,Georgia,A,38004,38143,38889,39589,40360,41250,42042,42712,43268
162,13,000,59808,00000,00000,0,A,Pearson city,Georgia,2117,2113,2108,2109,2082,2082,2073,2102,2087,2093
162,13,000,59976,00000,00000,0,A,Pelham city,Georgia,3898,3898,3912,3883,3848,3857,3742,3644,3593,3559
162,13,000,60004,00000,00000,0,A,Pembroke city,Georgia,2196,2169,2175,2228,2255,2298,2332,2381,2447,2526
162,13,000,60032,00000,00000,0,A,Pendergrass town,Georgia,422,428,429,428,427,429,432,449,467,487
162,13,000,60340,00000,00000,0,A,Perry city,Georgia,13839,13795,13878,14306,14652,14867,15072,15402,16133,16684
162,13,000,60984,00000,00000,0,A,Pinehurst city,Georgia,455,455,448,434,413,362,349,338,333,357
162,13,000,61040,00000,00000,0,A,Pine Lake city,Georgia,730,729,730,738,746,752,756,763,766,765
162,13,000,61124,00000,00000,0,A,Pine Mountain town,Georgia,1304,1304,1310,1315,1325,1324,1331,1345,1362,1374
162,13,000,61320,00000,00000,0,A,Pineview town,Georgia,523,523,520,516,502,497,493,505,504,503
162,13,000,61544,00000,00000,0,A,Pitts city,Georgia,320,320,319,318,310,309,307,306,305,302
162,13,000,61628,00000,00000,0,A,Plains city,Georgia,776,774,775,766,758,764,757,739,735,727
162,13,000,61684,00000,00000,0,A,Plainville city,Georgia,313,312,312,314,315,316,315,318,320,319
162,13,000,62104,00000,00000,0,A,Pooler city,Georgia,19140,18563,18693,19413,20088,20689,21772,22718,23423,23816
162,13,000,62216,00000,00000,0,A,Portal town,Georgia,638,632,636,656,651,633,639,638,653,668
162,13,000,62244,00000,00000,0,A,Porterdale city,Georgia,1429,1429,1429,1428,1431,1444,1457,1466,1478,1481
162,13,000,62328,00000,00000,0,A,Port Wentworth city,Georgia,5359,5359,5426,5792,6116,6546,7100,7673,7988,8534
162,13,000,62496,00000,00000,0,A,Poulan city,Georgia,851,851,852,842,836,821,819,804,802,795
162,13,000,62524,00000,00000,0,A,Powder Springs city,Georgia,13940,13938,13966,14141,14262,14408,14579,14815,15002,15052
162,13,000,63000,00000,00000,0,A,Pulaski town,Georgia,266,258,257,260,264,270,267,267,265,262
162,13,000,63224,00000,00000,0,A,Quitman city,Georgia,3850,3927,3910,3845,3756,3762,3725,3815,3818,3718
162,13,000,63560,00000,00000,0,A,Ranger town,Georgia,131,131,131,132,132,132,132,133,135,134
162,13,000,63728,00000,00000,0,A,Ray City city,Georgia,1090,1090,1093,1089,1067,1066,1052,1060,1061,1068
162,13,000,63756,00000,00000,0,A,Rayle town,Georgia,199,199,199,196,194,188,189,189,187,186
162,13,000,63840,00000,00000,0,A,Rebecca town,Georgia,187,187,186,186,176,171,166,165,165,164
162,13,000,64372,00000,00000,0,A,Register town,Georgia,175,175,176,183,181,175,175,176,179,183
162,13,000,64512,00000,00000,0,A,Reidsville city,Georgia,4944,2605,2615,2615,2648,2671,2641,2644,2640,2654
162,13,000,64596,00000,00000,0,A,Remerton city,Georgia,1123,1123,1129,1129,1140,1121,1121,1114,1105,1101
162,13,000,64680,00000,00000,0,A,Rentz city,Georgia,295,295,295,291,290,289,289,288,287,287
162,13,000,64736,00000,00000,0,A,Resaca town,Georgia,544,768,768,772,775,779,779,785,794,798
162,13,000,64792,00000,00000,0,A,Rest Haven town,Georgia,62,62,62,64,64,65,65,65,66,66
162,13,000,64876,00000,00000,0,A,Reynolds city,Georgia,1086,1085,1081,1049,1040,1032,1028,1008,1012,1002
162,13,000,64932,00000,00000,0,A,Rhine town,Georgia,394,394,394,391,390,387,384,384,379,378
162,13,000,64960,00000,00000,0,A,Riceboro city,Georgia,809,799,788,818,820,798,809,773,770,770
162,13,000,65016,00000,00000,0,A,Richland city,Georgia,1473,1473,1465,1443,1442,1457,1463,1458,1456,1485
162,13,000,65044,00000,00000,0,A,Richmond Hill city,Georgia,9281,9415,9504,9876,10570,10908,11202,11820,12205,12632
162,13,000,65156,00000,00000,0,A,Riddleville town,Georgia,96,96,96,95,94,94,93,93,92,91
162,13,000,65296,00000,00000,0,A,Rincon city,Georgia,8836,8912,8997,9083,9257,9574,9651,9803,9833,9902
162,13,000,65324,00000,00000,0,A,Ringgold city,Georgia,3580,3475,3472,3505,3510,3527,3541,3555,3573,3584
162,13,000,65464,00000,00000,0,A,Riverdale city,Georgia,15134,15231,15239,15357,15562,15488,15613,15921,16242,16439
162,13,000,65856,00000,00000,0,A,Roberta city,Georgia,1007,1004,1003,1003,1002,992,988,982,975,974
162,13,000,66024,00000,00000,0,A,Rochelle city,Georgia,1174,1175,1173,1168,1139,1137,1127,1124,1128,1112
162,13,000,66276,00000,00000,0,A,Rockmart city,Georgia,4199,4187,4190,4142,4119,4123,4220,4255,4258,4269
162,13,000,66444,00000,00000,0,A,Rocky Ford town,Georgia,144,144,143,142,140,140,139,138,137,137
162,13,000,66668,00000,00000,0,A,Rome city,Georgia,36303,36370,36374,36232,36027,35902,35944,35896,35988,36375
162,13,000,66696,00000,00000,0,A,Roopville town,Georgia,218,218,218,218,217,218,219,221,224,226
162,13,000,67256,00000,00000,0,A,Rossville city,Georgia,4105,4105,4104,4083,4056,4046,4024,3991,3971,3984
162,13,000,67284,00000,00000,0,A,Roswell city,Georgia,88346,88337,88811,91033,93368,93785,93832,94072,94601,94786
162,13,000,67452,00000,00000,0,A,Royston city,Georgia,2582,2573,2571,2561,2548,2559,2554,2551,2539,2576
162,13,000,67760,00000,00000,0,A,Rutledge city,Georgia,781,781,782,782,778,773,781,782,789,801
162,13,000,67984,00000,00000,0,A,St. Marys city,Georgia,17121,17080,17267,17139,17481,17565,17749,17767,17861,18019
162,13,000,68096,00000,00000,0,A,Sale City city,Georgia,380,380,380,374,369,367,360,355,350,347
162,13,000,68208,00000,00000,0,A,Sandersville city,Georgia,5912,5912,5890,5848,5786,5756,5705,5671,5598,5571
162,13,000,68516,00000,00000,0,A,Sandy Springs city,Georgia,93853,93817,94278,96799,99036,99496,101604,105049,105625,106739
162,13,000,68600,00000,00000,0,A,Santa Claus city,Georgia,165,165,165,165,164,163,163,163,164,161
162,13,000,68740,00000,00000,0,A,Sardis city,Georgia,999,999,999,1009,989,982,972,976,976,971
162,13,000,68796,00000,00000,0,A,Sasser town,Georgia,279,279,279,275,267,265,263,260,256,252
162,13,000,69000,00000,00000,0,A,Savannah city,Georgia,136286,137002,137519,140615,142573,142821,144277,145652,146264,146444
162,13,000,69336,00000,00000,0,A,Scotland city,Georgia,366,366,366,358,355,351,347,350,351,343
162,13,000,69448,00000,00000,0,A,Screven city,Georgia,766,766,765,771,773,762,757,766,765,765
162,13,000,69672,00000,00000,0,A,Senoia city,Georgia,3307,3326,3360,3479,3582,3740,3948,4066,4133,4213
162,13,000,69784,00000,00000,0,A,Shady Dale town,Georgia,249,249,249,246,242,240,235,236,236,236
162,13,000,69896,00000,00000,0,A,Sharon city,Georgia,140,140,139,139,137,138,138,133,131,131
162,13,000,69980,00000,00000,0,A,Sharpsburg town,Georgia,341,351,352,354,353,357,357,360,360,361
162,13,000,70120,00000,00000,0,A,Shellman city,Georgia,1083,1083,1076,1063,1022,1007,1003,992,994,967
162,13,000,70428,00000,00000,0,A,Shiloh city,Georgia,445,447,448,450,454,456,458,463,470,472
162,13,000,70932,00000,00000,0,A,Siloam town,Georgia,282,282,283,283,285,286,285,285,281,282
162,13,000,71282,00000,00000,0,A,Sky Valley city,Georgia,272,270,270,268,267,264,263,263,267,267
162,13,000,71464,00000,00000,0,A,Smithville city,Georgia,575,575,575,577,580,584,585,588,589,593
162,13,000,71492,00000,00000,0,A,Smyrna city,Georgia,51271,51202,51318,51875,52590,53337,54769,55978,56600,56685
162,13,000,71604,00000,00000,0,A,Snellville city,Georgia,18242,18265,18334,18667,18940,19149,19339,19620,19691,19738
162,13,000,71660,00000,00000,0,A,Social Circle city,Georgia,4262,4221,4222,4246,4261,4308,4352,4378,4419,4479
162,13,000,71772,00000,00000,0,A,Soperton city,Georgia,3115,3112,3125,3111,3101,3002,3083,3077,3011,3028
162,13,000,72556,00000,00000,0,A,Sparks town,Georgia,2052,2049,2048,2022,2007,2018,2045,2013,2013,2016
162,13,000,72584,00000,00000,0,A,Sparta city,Georgia,1400,1401,1390,1362,1347,1338,1285,1286,1269,1251
162,13,000,72780,00000,00000,0,A,Springfield city,Georgia,2852,2801,2814,2838,2798,2787,2770,2873,3961,3965
162,13,000,73004,00000,00000,0,A,Stapleton city,Georgia,438,438,436,429,421,414,411,403,401,397
162,13,000,73256,00000,00000,0,A,Statesboro city,Georgia,28422,28380,28470,29229,29923,29869,30346,30617,31074,31379
162,13,000,73312,00000,00000,0,A,Statham city,Georgia,2408,2499,2509,2514,2529,2550,2570,2602,2630,2694
162,13,000,73620,00000,00000,0,A,Stillmore city,Georgia,532,532,532,529,528,529,530,527,524,524
162,13,000,73704,00000,00000,0,A,Stockbridge city,Georgia,25636,26350,26514,26766,26908,27172,27574,28046,28616,29114
162,13,000,73784,00000,00000,0,A,Stonecrest city,Georgia,A,50200,50256,50817,51642,52159,52768,53541,54148,54471
162,13,000,73816,00000,00000,0,A,Stone Mountain city,Georgia,5802,5840,5845,5908,6002,6044,6084,6159,6370,6368
162,13,000,74180,00000,00000,0,A,Sugar Hill city,Georgia,18522,18541,18651,19193,19663,20172,20828,21753,22298,23180
162,13,000,74348,00000,00000,0,A,Summertown city,Georgia,160,160,160,159,159,159,159,159,156,156
162,13,000,74376,00000,00000,0,A,Summerville city,Georgia,4534,4532,4503,4427,4436,4377,4377,4420,4332,4303
162,13,000,74432,00000,00000,0,A,Sumner town,Georgia,427,427,427,422,421,415,413,407,407,404
162,13,000,74572,00000,00000,0,A,Sunny Side city,Georgia,134,134,134,133,134,134,134,134,137,137
162,13,000,74852,00000,00000,0,A,Surrency town,Georgia,201,201,201,202,203,203,204,201,202,203
162,13,000,74936,00000,00000,0,A,Suwanee city,Georgia,15355,15355,15424,15781,16192,17600,18087,18617,19410,19549
162,13,000,74964,00000,00000,0,A,Swainsboro city,Georgia,7277,7273,7274,7238,7524,7414,7323,7319,7325,7471
162,13,000,75104,00000,00000,0,A,Sycamore city,Georgia,711,712,722,753,708,677,664,662,651,656
162,13,000,75160,00000,00000,0,A,Sylvania city,Georgia,2956,2613,2593,2569,2531,2519,2490,2479,2471,2452
162,13,000,75188,00000,00000,0,A,Sylvester city,Georgia,6188,6188,6190,6210,6141,6064,6060,5973,5962,5878
162,13,000,75244,00000,00000,0,A,Talbotton city,Georgia,970,957,955,951,921,910,907,901,869,856
162,13,000,75272,00000,00000,0,A,Talking Rock town,Georgia,64,64,64,64,63,64,64,65,68,69
162,13,000,75300,00000,00000,0,A,Tallapoosa city,Georgia,3170,3173,3171,3129,3100,3098,3113,3132,3135,3160
162,13,000,75328,00000,00000,0,A,Tallulah Falls town,Georgia,168,167,167,166,166,165,166,167,168,168
162,13,000,75412,00000,00000,0,A,Talmo town,Georgia,180,233,234,235,231,233,237,241,244,251
162,13,000,75496,00000,00000,0,A,Tarrytown town,Georgia,87,87,87,86,85,85,85,84,85,85
162,13,000,75664,00000,00000,0,A,Taylorsville town,Georgia,210,210,210,210,210,211,210,212,213,216
162,13,000,75832,00000,00000,0,A,Temple city,Georgia,4228,4224,4230,4230,4236,4266,4272,4327,4398,4432
162,13,000,75888,00000,00000,0,A,Tennille city,Georgia,1539,1539,1533,1527,1512,1583,1673,1754,1826,1915
162,13,000,76168,00000,00000,0,A,Thomaston city,Georgia,9170,9166,9130,9131,9012,8946,8841,8840,8811,8755
162,13,000,76224,00000,00000,0,A,Thomasville city,Georgia,18413,18554,18573,18489,18354,18489,18500,18489,18501,18515
162,13,000,76280,00000,00000,0,A,Thomson city,Georgia,6778,6773,6756,6700,6679,6612,6605,6589,6577,6595
162,13,000,76364,00000,00000,0,A,Thunderbolt town,Georgia,2668,2522,2525,2585,2587,2588,2610,2623,2689,2675
162,13,000,76476,00000,00000,0,A,Tifton city,Georgia,16350,16402,16423,16770,16664,16320,16582,16570,16610,16733
162,13,000,76504,00000,00000,0,A,Tiger town,Georgia,408,408,407,407,408,401,399,400,407,409
162,13,000,76532,00000,00000,0,A,Tignall town,Georgia,546,546,547,538,530,520,520,517,512,514
162,13,000,76756,00000,00000,0,A,Toccoa city,Georgia,8491,8540,8525,8404,8388,8327,8259,8251,8302,8336
162,13,000,76952,00000,00000,0,A,Toomsboro city,Georgia,472,472,470,464,457,450,446,438,435,431
162,13,000,77372,00000,00000,0,A,Trenton city,Georgia,2301,2301,2298,2282,2278,2224,2244,2206,2232,2233
162,13,000,77540,00000,00000,0,A,Trion town,Georgia,1827,1827,1820,1795,1788,1771,1756,1764,1758,1753
162,13,000,77652,00000,00000,0,A,Tucker city,Georgia,A,33353,33390,33754,34287,34623,35019,35522,35921,36130
162,13,000,77736,00000,00000,0,A,Tunnel Hill city,Georgia,856,861,862,864,863,861,866,870,874,872
162,13,000,77764,00000,00000,0,A,Turin town,Georgia,274,246,249,264,269,292,338,343,343,345
162,13,000,77988,00000,00000,0,A,Twin City city,Georgia,1742,1742,1744,1744,1732,1705,1660,1666,1692,1698
